Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
エベラ出荷,01/31/2025,02:00 PM,01/31/2025,02:30 PM,False,,,False
ショウエイスポーツ　保守,02/05/2025,12:30 PM,02/05/2025,02:30 PM,False,,,False
作業指示,07/24/2025,01:30 PM,07/24/2025,02:00 PM,False,,,False
LP企画デザイン制作,11/12/2025,10:00 AM,11/12/2025,10:30 AM,False,,,False
エベラ画像作成,06/23/2025,11:30 AM,06/23/2025,01:00 PM,False,,,False
エベラ出荷,01/20/2026,02:00 PM,01/20/2026,03:30 PM,False,,,False
LP企画チラシ作成,01/08/2026,10:00 AM,01/08/2026,12:00 PM,False,,,False
ショウエイ四条畷,10/27/2025,05:00 PM,10/27/2025,07:00 PM,False,,,False
清水製作所デザイン,05/02/2025,03:30 PM,05/02/2025,07:00 PM,False,,,False
エベラ出荷,06/30/2025,01:00 PM,06/30/2025,03:30 PM,False,,,False
エベラ　画像作成,03/02/2026,06:00 PM,03/02/2026,06:30 PM,False,,,False
ショウエイスポーツレポート作成,01/20/2026,03:30 PM,01/20/2026,04:00 PM,False,,,False
エベラ出荷,02/03/2026,02:00 PM,02/03/2026,03:30 PM,False,,,False
Suikosha様 広告レポート作成,04/09/2025,10:00 AM,04/09/2025,11:00 AM,False,,,False
エベラリール作成,09/05/2025,10:00 AM,09/05/2025,01:30 PM,False,,,False
席　レイアウト図作成,12/23/2025,12:00 PM,12/23/2025,01:00 PM,False,,,False
LP企画ヒアリングシート,02/19/2026,06:00 PM,02/19/2026,07:00 PM,False,,,False
糸井さんデザインチェック,11/27/2025,06:30 PM,11/27/2025,07:00 PM,False,,,False
ゴーゴーお片付け　デザイン,04/08/2025,03:00 PM,04/08/2025,05:00 PM,False,,,False
浄土宗保育協会ポスター,02/12/2026,10:30 AM,02/12/2026,01:30 PM,False,,,False
エベラ出荷,12/03/2025,03:00 PM,12/03/2025,03:30 PM,False,,,False
Etsy集計表作成,06/10/2025,03:30 PM,06/10/2025,04:30 PM,False,,,False
ショウエイみなとお知らせ作成,08/18/2025,04:00 PM,08/18/2025,07:00 PM,False,,,False
エベラプロダクツ出荷作業,02/10/2025,02:00 PM,02/10/2025,02:30 PM,False,,,False
朝礼,01/05/2026,10:00 AM,01/05/2026,10:30 AM,False,,,False
Suikosha　保守,04/07/2025,05:00 PM,04/07/2025,07:00 PM,False,,,False
ショウエイみなと広告,01/29/2026,03:30 PM,01/29/2026,04:00 PM,False,,,False
エベラ画像作成,12/10/2025,11:30 AM,12/10/2025,01:30 PM,False,,,False
メルマガ調査,03/17/2025,10:45 AM,03/17/2025,01:30 PM,False,,,False
google広告　CVタグ設定確認,04/07/2025,04:00 PM,04/07/2025,05:00 PM,False,,,False
Wordpressプラグイン調査,06/03/2025,05:00 PM,06/03/2025,06:00 PM,False,,,False
ショウエイ夏の短期教室画像作成,05/13/2025,11:00 AM,05/13/2025,11:30 AM,False,,,False
ゴーゴーお片付けデザイン制作,04/16/2025,10:30 AM,04/16/2025,02:30 PM,False,,,False
保育協会　デザイン制作,05/30/2025,01:00 PM,05/30/2025,02:30 PM,False,,,False
レトロワグラン様　バナー作成,08/27/2025,11:00 AM,08/27/2025,02:30 PM,False,,,False
ミライ献血デザイン打ち合わせ,06/10/2025,03:00 PM,06/10/2025,03:30 PM,False,,,False
コロンビア修正,06/18/2025,05:30 PM,06/18/2025,06:00 PM,False,,,False
エベラ動画作成,08/01/2025,10:30 AM,08/01/2025,03:00 PM,False,,,False
エベラ出荷,02/18/2026,02:00 PM,02/18/2026,03:00 PM,False,,,False
レトロワグラン　カード　修正,07/23/2025,12:00 PM,07/23/2025,12:30 PM,False,,,False
ショウエイみなとスタートキャンペーン広告,01/19/2026,04:30 PM,01/19/2026,06:30 PM,False,,,False
ショウエイみなとおしらせ作成,11/17/2025,01:30 PM,11/17/2025,02:00 PM,False,,,False
画像の書き出し形式調査,01/23/2026,11:00 AM,01/23/2026,12:00 PM,False,,,False
清水製作所ワイヤー作成,02/21/2025,11:30 AM,02/21/2025,01:30 PM,False,,,False
コロンビア修正,06/18/2025,01:00 PM,06/18/2025,01:30 PM,False,,,False
エベラ出荷,06/26/2025,02:00 PM,06/26/2025,03:00 PM,False,,,False
エルムズクリエイト　修正,02/13/2026,12:30 PM,02/13/2026,02:00 PM,False,,,False
トリニティーエステート,08/22/2025,04:00 PM,08/22/2025,07:00 PM,False,,,False
レトロワグラン入稿データ作成,07/17/2025,11:00 AM,07/17/2025,01:00 PM,False,,,False
ゴーゴーお片付け新規ページデザイン,06/24/2025,10:00 AM,06/24/2025,01:00 PM,False,,,False
よこはま建設業魅力発信,10/22/2025,12:00 PM,10/22/2025,02:30 PM,False,,,False
エベラ画像作成,06/23/2025,03:00 PM,06/23/2025,04:00 PM,False,,,False
LP企画デザイン制作,09/30/2025,10:00 AM,09/30/2025,12:00 PM,False,,,False
アイコン作成,10/02/2025,03:00 PM,10/02/2025,04:00 PM,False,,,False
メルマガ概要作成,03/11/2025,10:00 AM,03/11/2025,01:30 PM,False,,,False
支払方法調査,02/02/2026,04:30 PM,02/02/2026,07:00 PM,False,,,False
トリニティーエステート様　デザイン制作,08/25/2025,10:30 AM,08/25/2025,02:00 PM,False,,,False
エベラリール,09/17/2025,10:00 AM,09/17/2025,11:00 AM,False,,,False
ショウエイみなと修正,12/17/2025,10:00 AM,12/17/2025,10:30 AM,False,,,False
ショウエイみなとスタート広告,01/16/2026,05:30 PM,01/16/2026,07:00 PM,False,,,False
横浜ゆるすぽ　デザイン制作,05/27/2025,04:00 PM,05/27/2025,07:00 PM,False,,,False
JP様電話対応,11/14/2025,03:30 PM,11/14/2025,04:30 PM,False,,,False
LP企画チラシ作成,10/16/2025,04:30 PM,10/16/2025,07:00 PM,False,,,False
エベラ画像作成,09/04/2025,11:30 AM,09/04/2025,12:30 PM,False,,,False
ユニバーサル広告数値入力,02/25/2025,11:30 AM,02/25/2025,12:00 PM,False,,,False
アクセス解析レポート作成,06/06/2025,02:30 PM,06/06/2025,04:00 PM,False,,,False
広告　税金調査,04/18/2025,03:00 PM,04/18/2025,03:15 PM,False,,,False
JP名刺校正データ作成,05/27/2025,01:00 PM,05/27/2025,02:00 PM,False,,,False
NSジャパン様　デザイン制作,11/17/2025,02:30 PM,11/17/2025,03:00 PM,False,,,False
google広告　問い合わせ対応,07/18/2025,03:00 PM,07/18/2025,03:30 PM,False,,,False
昭和建設,11/05/2025,11:00 AM,11/05/2025,11:30 AM,False,,,False
進行管理打ち合わせ,11/05/2025,11:30 AM,11/05/2025,01:00 PM,False,,,False
ショウエイ　保守,01/31/2025,05:30 PM,01/31/2025,06:00 PM,False,,,False
エベラ出荷,08/22/2025,01:30 PM,08/22/2025,02:00 PM,False,,,False
エルムズクリエイトデザイン制作,07/03/2025,03:00 PM,07/03/2025,04:30 PM,False,,,False
エルムズクリエイト　デザイン制作,06/26/2025,10:00 AM,06/26/2025,02:00 PM,False,,,False
ショウエイみなと初心者LP作成,09/16/2025,10:00 AM,09/16/2025,02:00 PM,False,,,False
ビーコネクト　コーポレートサイト,01/13/2026,11:30 AM,01/13/2026,01:00 PM,False,,,False
エベラリール修正,09/12/2025,11:00 AM,09/12/2025,01:00 PM,False,,,False
清水製作所デザイン,04/30/2025,05:30 PM,04/30/2025,07:00 PM,False,,,False
西中島グランドハイツ　改善案,07/07/2025,06:00 PM,07/07/2025,07:00 PM,False,,,False
除外キーワード,02/06/2026,06:00 PM,02/06/2026,06:30 PM,False,,,False
ユニバーサル　レポート作成,03/18/2025,10:00 AM,03/18/2025,10:30 AM,False,,,False
佐竹塗装　名刺　入稿,10/07/2025,06:00 PM,10/07/2025,06:30 PM,False,,,False
LP企画チラシ作成,12/17/2025,10:30 AM,12/17/2025,02:00 PM,False,,,False
清水製作所画像探す,03/21/2025,10:30 AM,03/21/2025,11:30 AM,False,,,False
ゴーゴーお片付けデザイン,05/15/2025,10:00 AM,05/15/2025,12:00 PM,False,,,False
ショウエイリッチメニュー作成・みなとおしらせ更新,01/05/2026,05:00 PM,01/05/2026,06:00 PM,False,,,False
エベラ出荷,02/10/2026,02:00 PM,02/10/2026,02:30 PM,False,,,False
昭和建設採用ページ(23.5h),09/17/2025,02:00 PM,09/17/2025,03:00 PM,False,,,False
suikosha広告レポート作成,05/01/2025,10:30 AM,05/01/2025,11:15 AM,False,,,False
ショウエイ広告予算入力,05/14/2025,02:30 PM,05/14/2025,03:00 PM,False,,,False
メルマガ糸井さん引継ぎ,01/21/2026,12:00 PM,01/21/2026,12:30 PM,False,,,False
横浜在宅医療推進会　sp,07/25/2025,12:00 PM,07/25/2025,02:30 PM,False,,,False
更新管理表作成,01/06/2026,04:00 PM,01/06/2026,07:00 PM,False,,,False
光聖寺　LP　デザイン,08/21/2025,06:00 PM,08/21/2025,07:00 PM,False,,,False
エベラ福袋画像作成,12/03/2025,12:00 PM,12/03/2025,03:00 PM,False,,,False
ショウエイおしらせ修正,07/22/2025,04:30 PM,07/22/2025,06:00 PM,False,,,False
クレセントワークスの文章,09/19/2025,10:00 AM,09/19/2025,11:00 AM,False,,,False
エベラ出荷,08/20/2025,02:00 PM,08/20/2025,02:30 PM,False,,,False
エベラ画像作成,09/01/2025,03:00 PM,09/01/2025,04:30 PM,False,,,False
JP株式会社名刺校正,03/18/2025,04:30 PM,03/18/2025,05:00 PM,False,,,False
昭和建設様　先輩の声ページ,10/29/2025,12:00 PM,10/29/2025,01:00 PM,False,,,False
引継ぎ,02/25/2026,06:00 PM,02/25/2026,06:30 PM,False,,,False
メルマガ概要作成,02/26/2025,04:00 PM,02/26/2025,05:30 PM,False,,,False
ミライ献血,04/24/2025,06:30 PM,04/24/2025,07:00 PM,False,,,False
保育協会　デザイン制作,05/29/2025,10:00 AM,05/29/2025,02:00 PM,False,,,False
ショウエイみなとおしらせ,10/14/2025,11:30 AM,10/14/2025,12:30 PM,False,,,False
納会,12/26/2025,04:00 PM,12/26/2025,04:30 PM,False,,,False
ドイツクリスマス　デザイン制作,07/24/2025,10:30 AM,07/24/2025,01:30 PM,False,,,False
請求書作成,10/29/2025,04:00 PM,10/29/2025,05:00 PM,False,,,False
LP企画ページデザイン,02/09/2026,03:00 PM,02/09/2026,03:30 PM,False,,,False
ゴーゴーお片付け　デザイン,04/15/2025,02:30 PM,04/15/2025,03:00 PM,False,,,False
ショウエイみなとおしらせ作成,09/24/2025,10:00 AM,09/24/2025,11:00 AM,False,,,False
光聖寺広告レポート　確認,09/05/2025,02:30 PM,09/05/2025,03:30 PM,False,,,False
大谷行政書士名刺,10/21/2025,12:00 PM,10/21/2025,12:30 PM,False,,,False
ゴーゴーお片付けデザイン,04/14/2025,12:45 PM,04/14/2025,02:00 PM,False,,,False
ショウエイみなと春の短期教室広告,01/15/2026,04:30 PM,01/15/2026,05:30 PM,False,,,False
エベラ出荷,04/15/2025,02:00 PM,04/15/2025,02:30 PM,False,,,False
光聖寺　LP　デザイン制作,08/20/2025,11:00 AM,08/20/2025,02:00 PM,False,,,False
アイコン作成,10/03/2025,10:00 AM,10/03/2025,01:00 PM,False,,,False
JP名刺増刷,06/09/2025,02:00 PM,06/09/2025,03:00 PM,False,,,False
ゴーゴーお片付け　デザイン,04/09/2025,03:45 PM,04/09/2025,07:00 PM,False,,,False
LP企画ページデザイン,02/20/2026,03:00 PM,02/20/2026,03:30 PM,False,,,False
よこはま建設業魅力発信,10/24/2025,04:00 PM,10/24/2025,07:00 PM,False,,,False
ショウエイスポーツクラブ様　みなと　短期教室　修正・アップ,11/12/2025,12:00 PM,11/12/2025,01:00 PM,False,,,False
エベラリール作成,09/08/2025,06:00 PM,09/08/2025,07:00 PM,False,,,False
光聖寺打ち合わせ,11/12/2025,03:30 PM,11/12/2025,04:00 PM,False,,,False
会議,02/12/2026,02:30 PM,02/12/2026,03:30 PM,False,,,False
保育協会　デザイン制作,05/29/2025,03:30 PM,05/29/2025,07:00 PM,False,,,False
トキワシステム　問い合わせ対応,03/18/2025,10:30 AM,03/18/2025,11:15 AM,False,,,False
ショウエイ四条畷春の短期教室広告,01/20/2026,10:00 AM,01/20/2026,01:00 PM,False,,,False
LP企画調査,09/30/2025,05:00 PM,09/30/2025,06:00 PM,False,,,False
石井建設工業　デザイン制作,05/26/2025,10:00 AM,05/26/2025,02:00 PM,False,,,False
Suikosha　Facebookアカウント設定,02/21/2025,10:30 AM,02/21/2025,11:30 AM,False,,,False
エルムズクリエイトデザイン制作,07/08/2025,10:00 AM,07/08/2025,03:00 PM,False,,,False
エベラトライアルキット,01/27/2026,05:00 PM,01/27/2026,07:00 PM,False,,,False
suikosha問い合わせ対応,06/04/2025,01:00 PM,06/04/2025,02:00 PM,False,,,False
LP企画デザイン制作,11/07/2025,12:00 PM,11/07/2025,02:00 PM,False,,,False
LP企画チラシ作成,12/25/2025,12:00 PM,12/25/2025,01:00 PM,False,,,False
エベラ出荷,06/18/2025,01:30 PM,06/18/2025,02:00 PM,False,,,False
JP株式会社　名刺　見積　送付,04/16/2025,10:00 AM,04/16/2025,10:30 AM,False,,,False
クレセント　朝礼,03/02/2026,10:30 AM,03/02/2026,11:00 AM,False,,,False
JP見積もり作成,05/30/2025,03:30 PM,05/30/2025,04:00 PM,False,,,False
ショウエイ　保守,03/17/2025,10:30 AM,03/17/2025,10:45 AM,False,,,False
エヌエスジャパン　ワイヤー作成,10/07/2025,06:30 PM,10/07/2025,07:00 PM,False,,,False
エベラ出荷,05/14/2025,02:15 PM,05/14/2025,02:30 PM,False,,,False
光聖寺　広告レポート作成,06/02/2025,11:30 AM,06/02/2025,12:30 PM,False,,,False
ショウエイ四条畷お知らせ,04/17/2025,06:00 PM,04/17/2025,07:00 PM,False,,,False
エルムズクリエイトデザイン制作,07/10/2025,04:00 PM,07/10/2025,05:30 PM,False,,,False
エベラ出荷,08/21/2025,03:30 PM,08/21/2025,04:00 PM,False,,,False
ショウエイカップ修正,05/01/2025,06:30 PM,05/01/2025,07:00 PM,False,,,False
google広告調査,07/23/2025,10:00 AM,07/23/2025,12:00 PM,False,,,False
LP企画チラシ,11/26/2025,04:30 PM,11/26/2025,05:30 PM,False,,,False
Suikosha　ショッピング　エラー調査,03/04/2025,04:30 PM,03/04/2025,05:00 PM,False,,,False
Google広告支払方法・コンバージョン設定,09/03/2025,10:00 AM,09/03/2025,12:00 PM,False,,,False
レトロワグラン様　見積見直し,07/22/2025,04:00 PM,07/22/2025,04:30 PM,False,,,False
エベラ画像作成,06/16/2025,03:00 PM,06/16/2025,04:30 PM,False,,,False
昭和建設　がらくた市,02/14/2025,03:00 PM,02/14/2025,04:00 PM,False,,,False
エベラ動画作成,07/30/2025,05:30 PM,07/30/2025,07:00 PM,False,,,False
SK-Park　ワイヤー作成,10/09/2025,12:00 PM,10/09/2025,01:30 PM,False,,,False
参考サイト探索,02/04/2026,06:30 PM,02/04/2026,07:00 PM,False,,,False
エベラ　画像作成,03/02/2026,04:30 PM,03/02/2026,05:00 PM,False,,,False
エベラ出荷,11/05/2025,02:00 PM,11/05/2025,03:00 PM,False,,,False
ショウエイスポーツ　更新,02/28/2025,06:15 PM,02/28/2025,07:00 PM,False,,,False
ショウエイ保守　みなと,02/16/2026,05:00 PM,02/16/2026,05:30 PM,False,,,False
エベラ出荷,10/27/2025,02:00 PM,10/27/2025,03:00 PM,False,,,False
メルマガ概要作成,03/06/2025,04:00 PM,03/06/2025,04:30 PM,False,,,False
メルマガ概要作成,09/08/2025,04:30 PM,09/08/2025,06:00 PM,False,,,False
ユニバーサル広告数値入力,02/25/2025,10:30 AM,02/25/2025,11:00 AM,False,,,False
ショウエイおしらせ修正,05/23/2025,04:30 PM,05/23/2025,06:00 PM,False,,,False
エベラ出荷,09/18/2025,03:30 PM,09/18/2025,04:00 PM,False,,,False
昭和建設,11/05/2025,01:30 PM,11/05/2025,02:00 PM,False,,,False
横浜在宅医療推進会　カレンダー,07/25/2025,04:30 PM,07/25/2025,06:00 PM,False,,,False
ショウエイスポーツクラブ　修正,12/04/2025,11:30 AM,12/04/2025,12:30 PM,False,,,False
ゴーゴーお片付けデザイン制作,04/17/2025,10:00 AM,04/17/2025,02:30 PM,False,,,False
LP資料作成,10/15/2025,02:30 PM,10/15/2025,03:00 PM,False,,,False
ユニバーサル　広告数値入力,03/10/2025,11:00 AM,03/10/2025,11:15 AM,False,,,False
エルムズクリエイト　修正,03/02/2026,03:30 PM,03/02/2026,04:00 PM,False,,,False
西中島グランドハイツ広告打ち合わせ,12/04/2025,03:00 PM,12/04/2025,05:00 PM,False,,,False
朝礼,02/24/2026,10:00 AM,02/24/2026,10:30 AM,False,,,False
広告明細書出力,08/08/2025,05:30 PM,08/08/2025,07:00 PM,False,,,False
エベラ　画像作成準備,02/26/2025,06:00 PM,02/26/2025,07:00 PM,False,,,False
Suikosha問い合わせ対応,05/21/2025,02:00 PM,05/21/2025,02:30 PM,False,,,False
ショウエイみなとお知らせ,01/14/2026,12:30 PM,01/14/2026,02:00 PM,False,,,False
エベラ出荷,04/07/2025,02:30 PM,04/07/2025,03:00 PM,False,,,False
エベラプロダクツ出荷作業,02/03/2025,01:30 PM,02/03/2025,02:30 PM,False,,,False
エベラ出荷,10/02/2025,02:00 PM,10/02/2025,03:00 PM,False,,,False
ダイサン様　過請求　確認,08/22/2025,02:00 PM,08/22/2025,03:00 PM,False,,,False
エルムズクリエイト　修正,02/17/2026,03:00 PM,02/17/2026,04:00 PM,False,,,False
レトロワグラン広告出稿,12/11/2025,05:00 PM,12/11/2025,05:30 PM,False,,,False
広告コンバージョン設定,03/06/2025,10:30 AM,03/06/2025,11:30 AM,False,,,False
AI生成画像調査,09/30/2025,04:00 PM,09/30/2025,05:00 PM,False,,,False
PDF文字起こし,02/27/2025,03:30 PM,02/27/2025,04:00 PM,False,,,False
請求書作成,11/26/2025,10:30 AM,11/26/2025,11:30 AM,False,,,False
エベラ画像作成,09/04/2025,10:00 AM,09/04/2025,10:30 AM,False,,,False
suikosha広告レポート引継ぎ,05/08/2025,10:00 AM,05/08/2025,10:30 AM,False,,,False
チラシ参考探索,02/12/2026,05:00 PM,02/12/2026,06:00 PM,False,,,False
JP名刺入稿,07/29/2025,02:30 PM,07/29/2025,03:00 PM,False,,,False
エベラSNS動画作成,08/08/2025,04:00 PM,08/08/2025,05:30 PM,False,,,False
エベラ出荷,06/24/2025,01:00 PM,06/24/2025,01:30 PM,False,,,False
sinker ロゴマーク作成,03/05/2025,10:30 AM,03/05/2025,12:00 PM,False,,,False
経費精算シート入力,07/30/2025,05:00 PM,07/30/2025,05:30 PM,False,,,False
広告レポート　引継ぎ,05/07/2025,11:00 AM,05/07/2025,12:30 PM,False,,,False
ゴーゴーお片付けデザイン制,04/15/2025,05:15 PM,04/15/2025,07:00 PM,False,,,False
西中島グランドハイツ広告レポート,02/02/2026,11:00 AM,02/02/2026,11:30 AM,False,,,False
画面幅　打ち合わせ,02/18/2026,10:30 AM,02/18/2026,11:00 AM,False,,,False
サーチコンソール・アナリティクス,02/25/2025,11:00 AM,02/25/2025,11:30 AM,False,,,False
リンク大阪・光聖寺　アクセス解析打ち合わせ,08/19/2025,06:30 PM,08/19/2025,07:00 PM,False,,,False
